product_name,brands,countries_en,serving_size,nutrition_grade_fr,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,potassium_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g
Natural Chuck Roast Bison,Simple Truth Organic,United States,113 g (4 oz),a,481,0,3.1,1.33,0,0,0,0,0.062,0,0,0,21.24,0.15748,0.062,0,0,0,0.00319,0,0
Natural Bison Ribeye Steak,Simple Truth,United States,113 g (4 oz),a,481,0,2.21,0.88,0,0,0,0,0.062,0,0,0,22.12,0.12446,0.049,0,0,0,0.00319,0,0
Natural Bison Sirloin Steak,Simple Truth Organic,United States,170 g (170 g),a,469,0,2.35,0.88,0,0,0,0,0.071,0,0,0,21.18,0.127,0.05,0,0,0,0.00318,0,0
Whole Almonds,Kroger,United States,30 g (0.25 cup),a,2230,0,46.67,3.33,30,11.67,0,0,0,20,3.33,10,20,0,0,0.667,0.2,0.5,0.0036,0.267,0.003
Spinach & Cheese Ravioli,Fresh Foods Market,United States,100 g (0.75 cup),a,1046,0,4,2,0,0,0,0,0.03,43,3,2,10,0.6604,0.26,0,0.1,0,0.00108,0,0
"Fettuccine, Traditional Long Ribbon Pasta",Fresh Foods Market,United States,100 g (0.75 cup),a,1130,0,1.5,0,0,0,0,0,0.03,55,0,3,9,0.0635,0.025,0,0.04,0,0.00108,0,0
Mediterranean Style Lentil Seasonal Soup,"Fresh Foods Market,  The Kroger Co.",United States,245 g (1 cup),a,305,0,1.22,0,0,0,0,0,0.002,11.84,2.45,2,3.27,0.66294,0.261,0,0.024,0,0.0011,0,0
Blackeyed Peas,,United States,130 g (0.5 cup),a,322,0,0.38,0,0,0,0,0,0,12.31,1.54,3.1,6.15,0.78232,0.308,0,0.015,0,0.00138,0,0
Red Kidney Beans,,United States,130 g (0.5 cup),a,322,0,0.38,0,0,0,0,0,0,16.15,1.54,5.4,5.38,0.508,0.2,0.331,0.015,0,0.00138,0,0
Dark Red Kidney Beans,,United States,130 g (0.5 cup),a,322,0,0.38,0,0,0,0,0,0,16.15,1.54,5.4,5.38,0.508,0.2,0.331,0.015,0,0.00138,0,0
Great Northern Beans,Kroger,United States,130 g (0.5 cup),a,289,0,0,0,0,0,0,0,0,12.31,1.54,4.6,5.38,0.8001,0.315,0,0.031,0,0.00138,0,0
Red Beans,,United States,130 g (0.5 cup),a,356,0,0.77,0,0,0,0,0,0,13.85,1.54,3.8,4.62,0.68326,0.269,0.331,0.015,0,0.00138,0,0
Butter Beans,Kroger,United States,130 g (0.5 cup),a,322,0,0.77,0,0,0,0,0,0,12.31,2.31,3.8,4.62,0.78232,0.308,0.354,0.015,0,0.00138,0,0
"Instant Oatmeal, Original",Simple Truth Organic,United States,28 g (1 cup),a,1644,0,7.14,0,3.57,3.57,0,0,0,64.29,0,10.7,17.86,0,0,0,0.071,0,0.00514,0,0
Unsalted Raw Almonds,Kroger,United States,30 g (0.25 cup),a,2230,0,46.67,3.33,30,11.67,0,0,0,20,3.33,10,20,0,0,0.667,0.2,0.5,0.0036,0.267,0.003
Pinto Beans,Kroger,United States,130 g (0.5 cup),a,289,0,0,0,0,0,0,0,0,15.38,0.77,5.4,4.62,0.8001,0.315,0.231,0.031,0,0.00138,0,0
Black Beans,,United States,130 g (0.5 cup),a,356,0,0.77,0,0,0.38,0,0,0,14.62,0,5.4,5.38,0.7239,0.285,0.262,0.046,0,0.00208,0,0
Chili Hot Beans,Kroger,United States,130 g (0.5 cup),a,385,0,1.15,0,0.38,0.38,0,0,0,16.15,1.54,4.6,5.38,0.99568,0.392,0.331,0.062,0,0.00138,0,0
Porks & Beans,,United States,129 g (0.5 cup),a,485,0,2.33,0.39,0.39,0,0,0,0,21.71,6.98,4.7,3.88,0.94488,0.372,0,0.047,0,0.00209,0,0
Vegetarian Beans,,United States,129 g (0.5 cup),a,423,0,0.78,0,0,0,0,0,0,17.83,5.43,4.7,4.65,0.90678,0.357,0,0.047,0,0.0014,0,0
Old Fashioned 100% Whole Grain Oats,,United States,40 g (40 g),a,1569,0,6.25,0,2.5,2.5,0,0,0,67.5,2.5,10,15,0,0,0,0.05,0,0.0045,0,0
Old Fashioned 100% Whole Grain Oats,Kroger,United States,40 g (0.5 cup),a,1569,0,6.25,0,2.5,2.5,0,0,0,67.5,2.5,10,15,0,0,0,0.05,0,0.0045,0,0
Whole Green Chile,Kroger,United States,35 g (1 CHILE),a,59,0,0,0,0,0,0,0,0,2.86,0,2.9,0,0.79756,0.314,0,0,0,0,0,0
Pumpkin,Simple Truth,United States,120 g (0.5 cup),a,176,0,0,0,0,0,0,0,0,9.17,3.33,2.5,1.67,0.02032,0.008,0,0.033,0,0.0006,0,0
Organic Yellow Corn Tortilla Chips,Simple Truth Organic,United States,28 g (28 g),a,1941,0,21.43,0,0,0,0,0,0,60.71,0,7.1,7.14,0.58928,0.232,0,0,0,0.00257,0,0
Sliced Pears,Simple Truth Organic,United States,125 g (0.5 cup),a,201,0,0,0,0,0,0,0,0,11.2,8,1.6,0,0.01016,0.004,0,0,0,0.00029,0,0
Diced Yellow Cling Peaches,Simple Truth Organic,United States,113 g (113 g),a,184,0,0,0,0,0,0,0,0,10.62,8.85,1.8,0,0.0889,0.035,0,0.018,0,0.00032,0,0
Triple Berry Blend,Private Selection,United States,140 g (1 cup),a,238,0,0,0,0,0,0,0,0,15,6.43,6.4,0.71,0,0,0,0.029,0,0.00051,0,0
"Corn & Rice Pasta Blend, Spaghetti, Gluten Free",Kroger,United States,56 g (2 oz),a,1494,0,1.79,0,0,0,0,0,0,80.36,0,1.8,5.36,0,0,0,0,0,0.00064,0,0
"Corn & Rice Pasta Blend, Penne Rigate Gluten Free",Kroger,United States,56 g (0.66 cup),a,1494,0,1.79,0,0,0,0,0,0,80.36,0,1.8,5.36,0,0,0,0,0,0.00064,0,0
Elbow Macaroni,Fred Meyer,United States,56 g (0.5 cup),a,1494,0,1.79,0,0,0,0,0,0,75,3.57,3.6,12.5,0,0,0,0,0,0.00321,0,0
Authentic Strained Greek Nonfat Yogurt,Private Selection,United States,150 g (1 CONTAINER),a,418,0,0,0,0,0,0,0,0.007,17.33,12.67,0.7,8,0.11938,0.047,0,0.267,0,0,0,0
Chopped Turnip Greens With Diced White Turnips,,United States,115 g (0.5 cup),a,71,0,0,0,0,0,0,0,0,4.35,0,2.6,0.87,0.53086,0.209,0,0.13,0,0.00063,0,0
cut green beans,Kroger,United States,120 g,a,70,0,0,0,0,0,0,0,0,3.33,1.67,1.67,0.833,0.847,0.333,0,0.0167,0,0,0,0
Cut Green Beans,Kroger,United States,120 g (0.5 cup),a,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.03048,0.012,0,0.017,0,0,0,0
Cut Green Beans,Kroger,United States,120 g (0.5 cup),a,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.03048,0.012,0,0.017,0,0,0,0
Sliced Green Beans,,United States,120 g (0.5 cup),a,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.03048,0.012,0,0.017,0,0.0003,0,0
Green Lime Beans,Kroger,United States,125 g (0.5 cup),a,301,0,0.4,0,0,0,0,0,0,13.6,0.8,3.2,3.2,0.7112,0.28,0,0.016,0,0.00144,0,0
Chick Peas,,United States,130 g (0.5 cup),a,356,0,1.54,0,0.38,0.38,0,0,0,13.85,0.77,4.6,4.62,0.64516,0.254,0.231,0.031,0,0.00111,0,0
Beans & Franks,Kroger,United States,220 g (220 g),a,569,0,5.45,1.82,0,0,0,0,0.02,15.45,4.55,3.6,6.36,1.12014,0.441,0,0.068,0,0.00123,0,0
Frozen Blueberries,Private Selection,United States,140 g (0.75 cup),a,238,0,0,0,0,0,0,0,0,13.57,9.29,2.9,0.71,0,0,0,0,0,0.00026,0,0
White Quinoa & Barley,Simple Truth Organic,United States,120 g (1 cup),a,594,0,4.17,0.83,0,0,0,0,0,23.33,0,2.5,3.33,0.6985,0.275,0,0.017,0,0.003,0,0
Blueberries,Simple Truth Organic,United States,140 g (0.75 cup),a,238,0,0,0,0,0,0,0,0,13.57,9.29,2.9,0.71,0.01778,0.007,0,0,0,0.00026,0,0
Chili Hot Beans,Kroger,United States,125 g (0.5 cup),a,368,0,0.4,0,0,0,0,0,0,16.8,1.6,4.8,4.8,1.09728,0.432,0,0.032,0,0.00086,0,0
Garbanzo Bans Chicks Peas,Kroger,United States,125 g (0.5 cup),a,402,0,0.8,0,0,0,0,0,0,17.6,0.8,4.8,4.8,0.6096,0.24,0,0.016,0,0.00086,0,0
Cannellini Beans,,United States,130 g (0.5 cup),a,356,0,0,0,0,0,0,0,0,14.62,0.77,3.8,6.15,0.17526,0.069,0,0.046,0,0.00277,0,0
100% Egg Whites,Simple Truth Organic,United States,46 g (3 Tbsp),a,226,0,0,0,0,0,0,0,0,0,0,0,10.87,0.41402,0.163,0,0,0,0,0,0
Black Beans,,United States,130 g (0.5 cup),a,385,0,0.38,0,0,0,0,0,0,17.69,0.77,3.8,6.15,0.70358,0.277,0,0.031,0,0.00138,0,0
Whole Kernel Sweet Golden Corn,Kroger,United States,125 g (0.5 cup),a,268,0,1.2,0,0,0,0,0,0,7.2,5.6,1.6,1.6,0.03048,0.012,0,0,0,0,0,0
Crushed Tomatoes,Simple Truth Organic,United States,61 g (0.25 fl oz),a,138,0,0,0,0,0,0,0,0,6.56,3.28,3.3,1.64,0.08382,0.033,0,0.033,0,0.00059,0,0
Chunk Yellowfin Tuna In Water,Kroger,United States,56 g (2 oz),a,523,0,1.79,0,0,0,0,0,0.054,0,0,0,25,0.81534,0.321,0,0,0,0.00064,0,0
Mixed Vegetables,,United States,125 g (0.5 cup),a,151,0,0,0,0,0,0,0,0,7.2,1.6,1.6,0.8,0.02032,0.008,0,0.016,0,0.00086,0,0
100% Vegetable Juice,"Kroger,  The Kroger Co.",United States,240 ml (8 fl oz),a,88,0,0,0,0,0,0,0,0,4.17,3.33,0.8,0.83,0.14732,0.058,0.283,0.008,0,0.00015,0,0
Sweet Peas,,United States,125 g (0.5 cup),a,234,0,0.4,0,0,0,0,0,0,9.6,4.8,2.4,3.2,0.6096,0.24,0,0.016,0,0.00115,0,0
Sweet Peas,Kroger,United States,125 g (0.5 cup),a,234,0,0.4,0,0,0,0,0,0,9.6,4.8,2.4,3.2,0.6096,0.24,0,0.016,0,0.00115,0,0
Sweet Peas,Kroger,United States,125 g (0.5 cup),a,234,0,0.4,0,0,0,0,0,0,9.6,4.8,2.4,3.2,0.65024,0.256,0,0.016,0,0.00115,0,0
Sweet Peas & Carrots,Kroger,United States,125 g (0.5 cup),a,201,0,0,0,0,0,0,0,0,8,3.2,2.4,2.4,0.65024,0.256,0,0.016,0,0.00086,0,0
Sweet Peas & Carrots,,United States,125 g (0.5 cup),a,201,0,0,0,0,0,0,0,0,8,3.2,2.4,2.4,0.65024,0.256,0,0.016,0,0.00086,0,0
Great Northern Beans,Kroger,United States,125 g (0.5 cup),a,368,0,0,0,0,0,0,0,0,16,0.8,4.8,5.6,1.05664,0.416,0,0.048,0,0.00144,0,0
Red Beans,Kroger,United States,120 g (0.5 cup),a,347,0,0,0,0,0,0,0,0,15.83,0.83,5.8,5,0.9525,0.375,0,0.05,0,0.0012,0,0
Butter Beans,Kroger,United States,125 g (0.5 cup),a,335,0,0,0,0,0,0,0,0,15.2,0.8,4,4.8,0.58928,0.232,0,0.016,0,0.00144,0,0
"Enriched Macaroni Product, Oven Ready Lasagna",Kroger,United States,56 g (2 oz),a,1494,0,1.79,0,0,0,0,0,0,75,3.57,3.6,12.5,0,0,0,0,0,0.00321,0,0
Leaf Spinach,,United States,120 g (0.5 cup),a,105,0,0.42,0,0,0,0,0,0,2.5,0,1.7,1.67,0.127,0.05,0,0.033,0,0.0012,0,0
"Peeled Tomatoes In Tomato Juice, Diced",Kroger,United States,121 g (0.5 cup),a,88,0,0,0,0,0,0,0,0,4.13,2.48,0.8,0.83,0.03048,0.012,0,0.033,0,0.0003,0,0
Diced tomatoes in tomato juice,Kroger,United States,121 g,a,86.8,0,0,0,0,0,0,0,0,4.13,2.48,0.826,0.826,0.378,0.149,0,0,0,0,0,0
"Peeled Tomatoes In Tomato Puree, Crushed",Kroger,United States,61 g (0.25 cup),a,138,0,0,0,0,0,0,0,0,6.56,3.28,1.6,1.64,0.37592,0.148,0,0,0,0.00118,0,0
Tomato Paste,Kroger,United States,33 g,a,442,0,0,0,0,0,0,0,0,18.2,9.09,3.03,6.06,0.154,0.0606,0,0,0,0.00218,0,0
Tomato Sauce,Kroger,United States,61 g (0.25 cup),a,138,0,0,0,0,0,0,0,0,6.56,3.28,1.6,1.64,0.08382,0.033,0,0,0,0.00118,0,0
Tomato Paste,Kroger,United States,33 g (2 Tbsp),a,444,0,0,0,0,0,0,0,0,18.18,9.09,3,6.06,0.15494,0.061,0,0,0,0.00218,0,0
Cannellini Beans,Kroger,United States,130 g (0.5 cup),a,322,0,0.38,0,0,0,0,0,0,15.38,0,4.6,5.38,0.508,0.2,0.208,0.046,0,0.00111,0,0
Leaf Spinach,Kroger,United States,115 g (0.5 cup),a,109,0,0,0,0,0,0,0,0,3.48,0,3.5,2.61,0.18796,0.074,0.426,0.13,0,0.00313,0,0
"Psst..., Shoestring French Fries",Psst...,United States,85 g (3 oz),a,690,0,5.29,0.59,0,0,0,0,0,25.88,0,2.4,2.35,0.10414,0.041,0.341,0,0,0.00042,0,0
Cut Green Beans,Kroger,United States,81 g (0.666 cup),a,155,0,0,0,0,0,0,0,0,6.17,2.47,2.5,1.23,0,0,0,0.049,0,0.00044,0,0
Green Peas,Kroger,United States,89 g (0.67 cup),a,331,0,0,0,0,0,0,0,0,13.48,4.49,4.5,5.62,0,0,0,0,0,0.00121,0,0
Broccoli Cuts,Kroger,United States,87 g (1 cup),a,142,0,0,0,0,0,0,0,0,4.6,2.3,2.3,2.3,0.05842,0.023,0,0.023,0,0,0,0
"Meal - Ready Sides, Mixed Vegetables, Carrots, Corn, Green Beans & Green Peas",Kroger,United States,88 g (0.666 cup),a,285,0,0,0,0,0,0,0,0,12.5,4.55,2.3,2.27,0.04318,0.017,0,0.023,0,0.00041,0,0
"King Soopers, Cottage Cheese",The Kroger Co.,United States,113 g (0.5 cup),a,297,0,0,0,0,0,0,0,0.004,5.31,4.42,0,11.5,1.0795,0.425,0,0.133,0,0,0,0
Sliced Bamboo Shoots,Kroger,United States,115 g (0.5 cup),a,38,0,0,0,0,0,0,0,0,1.74,0,0.9,0.87,0.03302,0.013,0,0,0,0.00063,0,0
Stir-Fry Vegetables,Kroger,United States,116 g (0.5 cup),a,54,0,0,0,0,0,0,0,0,3.45,0.86,1.7,0.86,0.3937,0.155,0,0,0,0.00093,0,0
"P$$T..., California Style Vegetables",The Kroger Co.,United States,89 g (0.75 cup),a,142,0,0,0,0,0,0,0,0,5.62,2.25,2.2,1.12,0.08636,0.034,0,0.022,0,0,0,0
Whole Kernel Corn,Psst...,United States,90 g (0.66 cup),a,464,0,1.11,0,0,0,0,0,0,23.33,5.56,1.1,3.33,0,0,0,0,0,0,0,0
Mixed Vegetables,Psst...,United States,88 g (0.66 cup),a,285,0,0,0,0,0,0,0,0,12.5,4.55,2.3,2.27,0.04318,0.017,0,0,0,0.00041,0,0
Enriched Long Grain Rice,Psst...,United States,45 g (0.25 cup),a,1490,0,0,0,0,0,0,0,0,80,0,2.2,6.67,0,0,0,0,0,0.004,0,0
Mushrooms Pieces & Steams,,United States,120 g (0.5 cup),a,105,0,0,0,0,0,0,0,0,3.33,0.83,1.7,2.5,0.67818,0.267,0,0,0,0.0009,0,0
"Break-Free, Real Egg Product",Kroger,United States,46 g (3 Tbsp),a,226,0,0,0,0,0,0,0,0,2.17,0,0,10.87,0.49784,0.196,0,0,0,0.00157,0,0.0013
Basilico Tomato & Basil Sauce,Private Selection,United States,125 g (0.5 cup),a,234,0,0.4,0,0,0,0,0,0,9.6,2.4,2.4,2.4,0.87376,0.344,0,0.032,0,0.00144,0,0
Natural Whole Grain Boil-In-Bag-Brown Rice-,Kroger,United States,43 g (0.5 cup),a,1460,0,2.33,0,0,0,0,0,0,76.74,0,4.7,9.3,0,0,0,0,0,0.00084,0,0
